SerieNum,Date,Dir,RecNum,Dist (m),Conc_MG,DirTo
52,24/08/1956 11:17,296,28,50,108,116
52,24/08/1956 11:17,298,30,50,129,118
52,24/08/1956 11:17,300,32,50,137,120
52,24/08/1956 11:17,302,34,50,137,122
52,24/08/1956 11:17,304,36,50,80.3,124
52,24/08/1956 11:17,306,38,50,88.4,126
52,24/08/1956 11:17,308,40,50,73.1,128
52,24/08/1956 11:17,310,42,50,78.5,130
52,24/08/1956 11:17,312,44,50,84,132
52,24/08/1956 11:17,314,46,50,90.8,134
52,24/08/1956 11:17,316,48,50,104,136
52,24/08/1956 11:17,318,50,50,112,138
52,24/08/1956 11:17,320,52,50,94.1,140
52,24/08/1956 11:17,322,54,50,104,142
52,24/08/1956 11:17,324,56,50,145,144
52,24/08/1956 11:17,326,58,50,176,146
52,24/08/1956 11:17,328,60,50,168,148
52,24/08/1956 11:17,330,62,50,153,150
52,24/08/1956 11:17,332,64,50,140,152
52,24/08/1956 11:17,334,66,50,110,154
52,24/08/1956 11:17,336,68,50,76.8,156
52,24/08/1956 11:17,338,70,50,51.2,158
52,24/08/1956 11:17,340,72,50,44.6,160
52,24/08/1956 11:17,342,74,50,42.6,162
52,24/08/1956 11:17,344,76,50,50.9,164
52,24/08/1956 11:17,346,78,50,43.4,166
52,24/08/1956 11:17,348,80,50,24.9,168
52,24/08/1956 11:17,350,82,50,7.88,170
52,24/08/1956 11:17,352,84,50,5.45,172
52,24/08/1956 11:17,354,86,50,3.23,174
52,24/08/1956 11:17,356,88,50,2.34,176
52,24/08/1956 11:17,358,90,50,0.325,178
52,24/08/1956 11:17,270,2,100,5.24,90
52,24/08/1956 11:17,272,4,100,12.7,92
52,24/08/1956 11:17,274,6,100,12.2,94
52,24/08/1956 11:17,276,8,100,12,96
52,24/08/1956 11:17,278,10,100,9.68,98
52,24/08/1956 11:17,280,12,100,9.59,100
52,24/08/1956 11:17,282,14,100,9.78,102
52,24/08/1956 11:17,284,16,100,10.5,104
52,24/08/1956 11:17,286,18,100,11.7,106
52,24/08/1956 11:17,288,20,100,9.06,108
52,24/08/1956 11:17,290,22,100,7.1,110
52,24/08/1956 11:17,292,24,100,9.93,112
52,24/08/1956 11:17,294,26,100,22.2,114
52,24/08/1956 11:17,296,28,100,29.6,116
52,24/08/1956 11:17,298,30,100,26.9,118
52,24/08/1956 11:17,300,32,100,21.2,120
52,24/08/1956 11:17,302,34,100,19.8,122
52,24/08/1956 11:17,304,36,100,17.9,124
52,24/08/1956 11:17,306,38,100,19.5,126
52,24/08/1956 11:17,308,40,100,21.3,128
52,24/08/1956 11:17,310,42,100,21.9,130
52,24/08/1956 11:17,312,44,100,23.1,132
52,24/08/1956 11:17,314,46,100,15.5,134
52,24/08/1956 11:17,316,48,100,18.3,136
52,24/08/1956 11:17,318,50,100,21.2,138
52,24/08/1956 11:17,320,52,100,24.5,140
52,24/08/1956 11:17,322,54,100,20.1,142
52,24/08/1956 11:17,324,56,100,20.1,144
52,24/08/1956 11:17,326,58,100,30.3,146
52,24/08/1956 11:17,328,60,100,29,148
52,24/08/1956 11:17,330,62,100,27,150
52,24/08/1956 11:17,332,64,100,18.5,152
52,24/08/1956 11:17,334,66,100,8.84,154
52,24/08/1956 11:17,336,68,100,7.05,156
52,24/08/1956 11:17,338,70,100,4.53,158
52,24/08/1956 11:17,340,72,100,3.84,160
52,24/08/1956 11:17,342,74,100,3.15,162
52,24/08/1956 11:17,344,76,100,2.91,164
52,24/08/1956 11:17,346,78,100,1.92,166
52,24/08/1956 11:17,348,80,100,0.215,168
52,24/08/1956 11:17,350,82,100,0.015,170
52,24/08/1956 11:17,352,84,100,0.015,172
52,24/08/1956 11:17,354,86,100,0.01,174
52,24/08/1956 11:17,270,2,200,0.135,90
52,24/08/1956 11:17,272,4,200,0.48,92
52,24/08/1956 11:17,274,6,200,1.25,94
52,24/08/1956 11:17,276,8,200,1.59,96
52,24/08/1956 11:17,278,10,200,1.9,98
52,24/08/1956 11:17,280,12,200,1.28,100
52,24/08/1956 11:17,282,14,200,1.63,102
52,24/08/1956 11:17,284,16,200,1.72,104
52,24/08/1956 11:17,286,18,200,1.88,106
52,24/08/1956 11:17,288,20,200,1.56,108
52,24/08/1956 11:17,290,22,200,1.68,110
52,24/08/1956 11:17,292,24,200,1.26,112
52,24/08/1956 11:17,294,26,200,0.79,114
52,24/08/1956 11:17,296,28,200,0.7,116
52,24/08/1956 11:17,298,30,200,2.28,118
52,24/08/1956 11:17,300,32,200,3.71,120
52,24/08/1956 11:17,302,34,200,4.89,122
52,24/08/1956 11:17,304,36,200,4.81,124
52,24/08/1956 11:17,306,38,200,4.71,126
52,24/08/1956 11:17,308,40,200,5.98,128
52,24/08/1956 11:17,310,42,200,4.05,130
52,24/08/1956 11:17,312,44,200,3.14,132
52,24/08/1956 11:17,314,46,200,3.64,134
52,24/08/1956 11:17,316,48,200,2.45,136
52,24/08/1956 11:17,318,50,200,2.39,138
52,24/08/1956 11:17,320,52,200,3.27,140
52,24/08/1956 11:17,322,54,200,5.13,142
52,24/08/1956 11:17,324,56,200,4.35,144
52,24/08/1956 11:17,326,58,200,3.92,146
52,24/08/1956 11:17,328,60,200,2.68,148
52,24/08/1956 11:17,330,62,200,1.57,150
52,24/08/1956 11:17,332,64,200,0.94,152
52,24/08/1956 11:17,334,66,200,0.35,154
52,24/08/1956 11:17,336,68,200,0.07,156
52,24/08/1956 11:17,286,18,400,0.055,106
52,24/08/1956 11:17,288,20,400,0.09,108
52,24/08/1956 11:17,290,22,400,0.15,110
52,24/08/1956 11:17,292,24,400,0.36,112
52,24/08/1956 11:17,294,26,400,0.33,114
52,24/08/1956 11:17,296,28,400,0.29,116
52,24/08/1956 11:17,298,30,400,0.295,118
52,24/08/1956 11:17,300,32,400,0.42,120
52,24/08/1956 11:17,302,34,400,0.8,122
52,24/08/1956 11:17,304,36,400,1.05,124
52,24/08/1956 11:17,306,38,400,0.97,126
52,24/08/1956 11:17,308,40,400,0.48,128
52,24/08/1956 11:17,310,42,400,0.44,130
52,24/08/1956 11:17,312,44,400,0.45,132
52,24/08/1956 11:17,314,46,400,0.74,134
52,24/08/1956 11:17,316,48,400,0.57,136
52,24/08/1956 11:17,318,50,400,0.35,138
52,24/08/1956 11:17,320,52,400,0.2,140
52,24/08/1956 11:17,322,54,400,0.1,142
52,24/08/1956 11:17,324,56,400,0.085,144
52,24/08/1956 11:17,326,58,400,0.38,146
52,24/08/1956 11:17,328,60,400,0.36,148
52,24/08/1956 11:17,330,62,400,0.155,150
52,24/08/1956 11:17,332,64,400,0.025,152
52,24/08/1956 11:17,334,66,400,0.05,154
52,24/08/1956 11:17,284,16,800,0.06,104
52,24/08/1956 11:17,285,17,800,0.035,105
52,24/08/1956 11:17,286,18,800,0.03,106
52,24/08/1956 11:17,287,19,800,0.025,107
52,24/08/1956 11:17,288,20,800,,108
52,24/08/1956 11:17,289,21,800,0.02,109
52,24/08/1956 11:17,290,22,800,,110
52,24/08/1956 11:17,291,23,800,,111
52,24/08/1956 11:17,292,24,800,0.03,112
52,24/08/1956 11:17,293,25,800,,113
52,24/08/1956 11:17,294,26,800,0.035,114
52,24/08/1956 11:17,295,27,800,0.055,115
52,24/08/1956 11:17,296,28,800,0.025,116
52,24/08/1956 11:17,297,29,800,0.035,117
52,24/08/1956 11:17,298,30,800,,118
52,24/08/1956 11:17,299,31,800,0.005,119
52,24/08/1956 11:17,300,32,800,,120
52,24/08/1956 11:17,301,33,800,0.015,121
52,24/08/1956 11:17,302,34,800,0.01,122
52,24/08/1956 11:17,303,35,800,0.015,123
52,24/08/1956 11:17,304,36,800,,124
52,24/08/1956 11:17,305,37,800,,125
52,24/08/1956 11:17,306,38,800,0.015,126
52,24/08/1956 11:17,307,39,800,0.03,127
52,24/08/1956 11:17,308,40,800,0.055,128
52,24/08/1956 11:17,309,41,800,0.06,129
52,24/08/1956 11:17,310,42,800,0.08,130
52,24/08/1956 11:17,311,43,800,0.015,131
52,24/08/1956 11:17,312,44,800,0.015,132
52,24/08/1956 11:17,313,45,800,0.03,133
52,24/08/1956 11:17,314,46,800,0.1,134
52,24/08/1956 11:17,315,47,800,0.015,135
52,24/08/1956 11:17,316,48,800,0.04,136
52,24/08/1956 11:17,317,49,800,0.05,137
52,24/08/1956 11:17,318,50,800,0.04,138
52,24/08/1956 11:17,319,51,800,0.035,139
52,24/08/1956 11:17,320,52,800,0.04,140
52,24/08/1956 11:17,321,53,800,0.04,141
52,24/08/1956 11:17,322,54,800,0.05,142
52,24/08/1956 11:17,323,55,800,0.04,143
52,24/08/1956 11:17,324,56,800,0.06,144
52,24/08/1956 11:17,325,57,800,0.05,145
52,24/08/1956 11:17,326,58,800,,146
52,24/08/1956 11:17,327,59,800,,147
52,24/08/1956 11:17,328,60,800,,148
52,24/08/1956 11:17,329,61,800,0.01,149
52,24/08/1956 11:17,330,62,800,,150
52,24/08/1956 11:17,331,63,800,0.035,151
52,24/08/1956 11:17,332,64,800,0.005,152
53,24/08/1956 20:00,296,28,50,0.11,116
53,24/08/1956 20:00,298,30,50,2.6,118
53,24/08/1956 20:00,300,32,50,23.1,120
53,24/08/1956 20:00,302,34,50,109,122
53,24/08/1956 20:00,304,36,50,218,124
53,24/08/1956 20:00,306,38,50,608,126
53,24/08/1956 20:00,308,40,50,786,128
53,24/08/1956 20:00,310,42,50,923,130
53,24/08/1956 20:00,312,44,50,755,132
53,24/08/1956 20:00,314,46,50,410,134
53,24/08/1956 20:00,316,48,50,155,136
53,24/08/1956 20:00,318,50,50,37.8,138
53,24/08/1956 20:00,320,52,50,2.76,140
53,24/08/1956 20:00,322,54,50,0.035,142
53,24/08/1956 20:00,300,32,100,0.71,120
53,24/08/1956 20:00,302,34,100,16.7,122
53,24/08/1956 20:00,304,36,100,102,124
53,24/08/1956 20:00,306,38,100,305,126
53,24/08/1956 20:00,308,40,100,534,128
53,24/08/1956 20:00,310,42,100,488,130
53,24/08/1956 20:00,312,44,100,258,132
53,24/08/1956 20:00,314,46,100,47.1,134
53,24/08/1956 20:00,316,48,100,4.53,136
53,24/08/1956 20:00,318,50,100,0.115,138
53,24/08/1956 20:00,300,32,200,0.05,120
53,24/08/1956 20:00,302,34,200,0.775,122
53,24/08/1956 20:00,304,36,200,21,124
53,24/08/1956 20:00,306,38,200,115,126
53,24/08/1956 20:00,308,40,200,233,128
53,24/08/1956 20:00,310,42,200,162,130
53,24/08/1956 20:00,312,44,200,28.4,132
53,24/08/1956 20:00,314,46,200,0.955,134
53,24/08/1956 20:00,302,34,400,0.035,122
53,24/08/1956 20:00,304,36,400,0.925,124
53,24/08/1956 20:00,306,38,400,31.7,126
53,24/08/1956 20:00,308,40,400,86.2,128
53,24/08/1956 20:00,310,42,400,50.3,130
53,24/08/1956 20:00,312,44,400,3.48,132
53,24/08/1956 20:00,305,37,800,0.15,125
53,24/08/1956 20:00,306,38,800,4.41,126
53,24/08/1956 20:00,307,39,800,24.7,127
53,24/08/1956 20:00,308,40,800,34.2,128
53,24/08/1956 20:00,309,41,800,25.6,129
53,24/08/1956 20:00,310,42,800,12.8,130
53,24/08/1956 20:00,311,43,800,2.52,131
53,24/08/1956 20:00,312,44,800,0.21,132
53,24/08/1956 20:00,313,45,800,0.025,133
54,24/08/1956 22:00,302,34,50,0.24,122
54,24/08/1956 22:00,304,36,50,0.78,124
54,24/08/1956 22:00,306,38,50,6.81,126
54,24/08/1956 22:00,308,40,50,29.1,128
54,24/08/1956 22:00,310,42,50,80.1,130
54,24/08/1956 22:00,312,44,50,152,132
54,24/08/1956 22:00,314,46,50,261,134
54,24/08/1956 22:00,316,48,50,374,136
54,24/08/1956 22:00,318,50,50,422,138
54,24/08/1956 22:00,320,52,50,356,140
54,24/08/1956 22:00,322,54,50,215,142
54,24/08/1956 22:00,324,56,50,105,144
54,24/08/1956 22:00,326,58,50,40.1,146
54,24/08/1956 22:00,328,60,50,5.87,148
54,24/08/1956 22:00,330,62,50,1.37,150
54,24/08/1956 22:00,332,64,50,0.07,152
54,24/08/1956 22:00,306,38,100,0.19,126
54,24/08/1956 22:00,308,40,100,2.04,128
54,24/08/1956 22:00,310,42,100,13.8,130
54,24/08/1956 22:00,312,44,100,44.4,132
54,24/08/1956 22:00,314,46,100,99.3,134
54,24/08/1956 22:00,316,48,100,156,136
54,24/08/1956 22:00,318,50,100,171,138
54,24/08/1956 22:00,320,52,100,105,140
54,24/08/1956 22:00,322,54,100,43.4,142
54,24/08/1956 22:00,324,56,100,13.2,144
54,24/08/1956 22:00,326,58,100,2.31,146
54,24/08/1956 22:00,328,60,100,0.35,148
54,24/08/1956 22:00,306,38,200,0.135,126
54,24/08/1956 22:00,308,40,200,0.18,128
54,24/08/1956 22:00,310,42,200,1.11,130
54,24/08/1956 22:00,312,44,200,8.01,132
54,24/08/1956 22:00,314,46,200,32.2,134
54,24/08/1956 22:00,316,48,200,62,136
54,24/08/1956 22:00,318,50,200,55.8,138
54,24/08/1956 22:00,320,52,200,25,140
54,24/08/1956 22:00,322,54,200,6.38,142
54,24/08/1956 22:00,324,56,200,1.11,144
54,24/08/1956 22:00,326,58,200,0.205,146
54,24/08/1956 22:00,310,42,400,0.05,130
54,24/08/1956 22:00,312,44,400,0.88,132
54,24/08/1956 22:00,314,46,400,7.12,134
54,24/08/1956 22:00,316,48,400,22.3,136
54,24/08/1956 22:00,318,50,400,19.3,138
54,24/08/1956 22:00,320,52,400,4.82,140
54,24/08/1956 22:00,322,54,400,0.67,142
54,24/08/1956 22:00,324,56,400,0.555,144
54,24/08/1956 22:00,312,44,800,0.04,132
54,24/08/1956 22:00,313,45,800,0.155,133
54,24/08/1956 22:00,314,46,800,1.04,134
54,24/08/1956 22:00,315,47,800,3.6,135
54,24/08/1956 22:00,316,48,800,7.92,136
54,24/08/1956 22:00,317,49,800,9.51,137
54,24/08/1956 22:00,318,50,800,6.62,138
54,24/08/1956 22:00,319,51,800,2.64,139
54,24/08/1956 22:00,320,52,800,0.8,140
54,24/08/1956 22:00,321,53,800,0.05,141
54,24/08/1956 22:00,322,54,800,0.065,142
54,24/08/1956 22:00,323,55,800,0.08,143
54,24/08/1956 22:00,324,56,800,0.085,144
54,24/08/1956 22:00,325,57,800,0.015,145
54,24/08/1956 22:00,326,58,800,0.07,146
55,25/08/1956 01:00,314,46,50,0.33,134
55,25/08/1956 01:00,316,48,50,0.485,136
55,25/08/1956 01:00,318,50,50,0.635,138
55,25/08/1956 01:00,320,52,50,2.45,140
55,25/08/1956 01:00,322,54,50,8.16,142
55,25/08/1956 01:00,324,56,50,20.6,144
55,25/08/1956 01:00,326,58,50,44.7,146
55,25/08/1956 01:00,328,60,50,86.9,148
55,25/08/1956 01:00,330,62,50,145,150
55,25/08/1956 01:00,332,64,50,192,152
55,25/08/1956 01:00,334,66,50,219,154
55,25/08/1956 01:00,336,68,50,218,156
55,25/08/1956 01:00,338,70,50,192,158
55,25/08/1956 01:00,340,72,50,156,160
55,25/08/1956 01:00,342,74,50,97.2,162
55,25/08/1956 01:00,344,76,50,50.1,164
55,25/08/1956 01:00,346,78,50,14.3,166
55,25/08/1956 01:00,348,80,50,1.61,168
55,25/08/1956 01:00,350,82,50,0.58,170
55,25/08/1956 01:00,352,84,50,0.16,172
55,25/08/1956 01:00,354,86,50,0.05,174
55,25/08/1956 01:00,316,48,100,0.01,136
55,25/08/1956 01:00,318,50,100,0.02,138
55,25/08/1956 01:00,320,52,100,0.03,140
55,25/08/1956 01:00,322,54,100,0.19,142
55,25/08/1956 01:00,324,56,100,1.01,144
55,25/08/1956 01:00,326,58,100,5.49,146
55,25/08/1956 01:00,328,60,100,18.5,148
55,25/08/1956 01:00,330,62,100,44.7,150
55,25/08/1956 01:00,332,64,100,66.8,152
55,25/08/1956 01:00,334,66,100,84.2,154
55,25/08/1956 01:00,336,68,100,82.7,156
55,25/08/1956 01:00,338,70,100,65.6,158
55,25/08/1956 01:00,340,72,100,38,160
55,25/08/1956 01:00,342,74,100,14.9,162
55,25/08/1956 01:00,344,76,100,4.04,164
55,25/08/1956 01:00,346,78,100,0.805,166
55,25/08/1956 01:00,348,80,100,0.3,168
55,25/08/1956 01:00,350,82,100,0.08,170
55,25/08/1956 01:00,324,56,200,0.035,144
55,25/08/1956 01:00,326,58,200,0.43,146
55,25/08/1956 01:00,328,60,200,2.53,148
55,25/08/1956 01:00,330,62,200,13.4,150
55,25/08/1956 01:00,332,64,200,22.4,152
55,25/08/1956 01:00,334,66,200,27.2,154
55,25/08/1956 01:00,336,68,200,26.3,156
55,25/08/1956 01:00,338,70,200,18.7,158
55,25/08/1956 01:00,340,72,200,6.09,160
55,25/08/1956 01:00,342,74,200,1.36,162
55,25/08/1956 01:00,344,76,200,0.335,164
55,25/08/1956 01:00,346,78,200,0.09,166
55,25/08/1956 01:00,328,60,400,0.345,148
55,25/08/1956 01:00,330,62,400,2.1,150
55,25/08/1956 01:00,332,64,400,5.54,152
55,25/08/1956 01:00,334,66,400,7.83,154
55,25/08/1956 01:00,336,68,400,7.35,156
55,25/08/1956 01:00,338,70,400,3.45,158
55,25/08/1956 01:00,340,72,400,0.86,160
55,25/08/1956 01:00,342,74,400,0.045,162
55,25/08/1956 01:00,328,60,800,0.025,148
55,25/08/1956 01:00,329,61,800,0.115,149
55,25/08/1956 01:00,330,62,800,0.365,150
55,25/08/1956 01:00,331,63,800,0.885,151
55,25/08/1956 01:00,332,64,800,1.85,152
55,25/08/1956 01:00,333,65,800,2.49,153
55,25/08/1956 01:00,334,66,800,2.83,154
55,25/08/1956 01:00,335,67,800,2.39,155
55,25/08/1956 01:00,336,68,800,1.81,156
55,25/08/1956 01:00,337,69,800,1.19,157
55,25/08/1956 01:00,338,70,800,0.615,158
55,25/08/1956 01:00,339,71,800,0.275,159
55,25/08/1956 01:00,340,72,800,0.085,160
55,25/08/1956 01:00,341,73,800,0.02,161
56,25/08/1956 03:00,310,42,50,0.085,130
56,25/08/1956 03:00,312,44,50,0.115,132
56,25/08/1956 03:00,314,46,50,0.2,134
56,25/08/1956 03:00,316,48,50,0.335,136
56,25/08/1956 03:00,318,50,50,2.9,138
56,25/08/1956 03:00,320,52,50,8.55,140
56,25/08/1956 03:00,322,54,50,33,142
56,25/08/1956 03:00,324,56,50,77.9,144
56,25/08/1956 03:00,326,58,50,156,146
56,25/08/1956 03:00,328,60,50,216,148
56,25/08/1956 03:00,330,62,50,284,150
56,25/08/1956 03:00,332,64,50,308,152
56,25/08/1956 03:00,334,66,50,279,154
56,25/08/1956 03:00,336,68,50,218,156
56,25/08/1956 03:00,338,70,50,147,158
56,25/08/1956 03:00,340,72,50,92.7,160
56,25/08/1956 03:00,342,74,50,41.3,162
56,25/08/1956 03:00,344,76,50,10.8,164
56,25/08/1956 03:00,346,78,50,2.4,166
56,25/08/1956 03:00,348,80,50,0.31,168
56,25/08/1956 03:00,312,44,100,0.07,132
56,25/08/1956 03:00,314,46,100,0.12,134
56,25/08/1956 03:00,316,48,100,0.13,136
56,25/08/1956 03:00,318,50,100,0.155,138
56,25/08/1956 03:00,320,52,100,0.405,140
56,25/08/1956 03:00,322,54,100,3.5,142
56,25/08/1956 03:00,324,56,100,14.1,144
56,25/08/1956 03:00,326,58,100,40.5,146
56,25/08/1956 03:00,328,60,100,74,148
56,25/08/1956 03:00,330,62,100,110,150
56,25/08/1956 03:00,332,64,100,110,152
56,25/08/1956 03:00,334,66,100,91.7,154
56,25/08/1956 03:00,336,68,100,70.2,156
56,25/08/1956 03:00,338,70,100,36.9,158
56,25/08/1956 03:00,340,72,100,13,160
56,25/08/1956 03:00,342,74,100,2.81,162
56,25/08/1956 03:00,344,76,100,0.37,164
56,25/08/1956 03:00,318,50,200,0.02,138
56,25/08/1956 03:00,320,52,200,0.035,140
56,25/08/1956 03:00,322,54,200,0.245,142
56,25/08/1956 03:00,324,56,200,2.13,144
56,25/08/1956 03:00,326,58,200,9.01,146
56,25/08/1956 03:00,328,60,200,22.7,148
56,25/08/1956 03:00,330,62,200,33,150
56,25/08/1956 03:00,332,64,200,36.3,152
56,25/08/1956 03:00,334,66,200,28.7,154
56,25/08/1956 03:00,336,68,200,16.7,156
56,25/08/1956 03:00,338,70,200,5.58,158
56,25/08/1956 03:00,340,72,200,0.915,160
56,25/08/1956 03:00,342,74,200,0.095,162
56,25/08/1956 03:00,324,56,400,0.055,144
56,25/08/1956 03:00,326,58,400,1.18,146
56,25/08/1956 03:00,328,60,400,4.9,148
56,25/08/1956 03:00,330,62,400,11.3,150
56,25/08/1956 03:00,332,64,400,12.6,152
56,25/08/1956 03:00,334,66,400,8.46,154
56,25/08/1956 03:00,336,68,400,2.89,156
56,25/08/1956 03:00,338,70,400,0.51,158
56,25/08/1956 03:00,340,72,400,0.03,160
56,25/08/1956 03:00,342,74,400,0.01,162
56,25/08/1956 03:00,326,58,800,0.05,146
56,25/08/1956 03:00,327,59,800,0.195,147
56,25/08/1956 03:00,328,60,800,0.745,148
56,25/08/1956 03:00,329,61,800,2.08,149
56,25/08/1956 03:00,330,62,800,3.76,150
56,25/08/1956 03:00,331,63,800,4.5,151
56,25/08/1956 03:00,332,64,800,4.74,152
56,25/08/1956 03:00,333,65,800,4.2,153
56,25/08/1956 03:00,334,66,800,2.48,154
56,25/08/1956 03:00,335,67,800,0.905,155
56,25/08/1956 03:00,336,68,800,0.23,156
56,25/08/1956 03:00,337,69,800,0.075,157
56,25/08/1956 03:00,338,70,800,0.025,158
57,25/08/1956 17:30,346,78,50,0.145,166
57,25/08/1956 17:30,348,80,50,0.26,168
57,25/08/1956 17:30,350,82,50,0.55,170
57,25/08/1956 17:30,352,84,50,2.31,172
57,25/08/1956 17:30,354,86,50,3.27,174
57,25/08/1956 17:30,356,88,50,5.69,176
57,25/08/1956 17:30,358,90,50,6.68,178
57,25/08/1956 17:30,360,92,50,15.6,180
57,25/08/1956 17:30,2,94,50,32.7,182
57,25/08/1956 17:30,4,96,50,58.5,184
57,25/08/1956 17:30,6,98,50,81.9,186
57,25/08/1956 17:30,8,100,50,132,188
57,25/08/1956 17:30,10,102,50,171,190
57,25/08/1956 17:30,12,104,50,224,192
57,25/08/1956 17:30,14,106,50,270,194
57,25/08/1956 17:30,16,108,50,282,196
57,25/08/1956 17:30,18,110,50,281,198
57,25/08/1956 17:30,20,112,50,243,200
57,25/08/1956 17:30,22,114,50,201,202
57,25/08/1956 17:30,24,116,50,159,204
57,25/08/1956 17:30,26,118,50,142,206
57,25/08/1956 17:30,28,120,50,118,208
57,25/08/1956 17:30,30,122,50,86.7,210
57,25/08/1956 17:30,32,124,50,54,212
57,25/08/1956 17:30,34,126,50,42.2,214
57,25/08/1956 17:30,36,128,50,24.6,216
57,25/08/1956 17:30,38,130,50,10.7,218
57,25/08/1956 17:30,40,132,50,4.82,220
57,25/08/1956 17:30,42,134,50,0.85,222
57,25/08/1956 17:30,44,136,50,0.165,224
57,25/08/1956 17:30,46,138,50,0.06,226
57,25/08/1956 17:30,356,88,100,0.145,176
57,25/08/1956 17:30,358,90,100,0.55,178
57,25/08/1956 17:30,360,92,100,2.96,180
57,25/08/1956 17:30,2,94,100,,182
57,25/08/1956 17:30,4,96,100,9,184
57,25/08/1956 17:30,6,98,100,15.3,186
57,25/08/1956 17:30,8,100,100,29.1,188
57,25/08/1956 17:30,10,102,100,44.7,190
57,25/08/1956 17:30,12,104,100,57.8,192
57,25/08/1956 17:30,14,106,100,74.6,194
57,25/08/1956 17:30,16,108,100,79.4,196
57,25/08/1956 17:30,18,110,100,75.3,198
57,25/08/1956 17:30,20,112,100,59.6,200
57,25/08/1956 17:30,22,114,100,51.6,202
57,25/08/1956 17:30,24,116,100,47.9,204
57,25/08/1956 17:30,26,118,100,37.2,206
57,25/08/1956 17:30,28,120,100,28.7,208
57,25/08/1956 17:30,30,122,100,17.7,210
57,25/08/1956 17:30,32,124,100,8.7,212
57,25/08/1956 17:30,34,126,100,7.37,214
57,25/08/1956 17:30,36,128,100,4.47,216
57,25/08/1956 17:30,38,130,100,1.37,218
57,25/08/1956 17:30,40,132,100,1.28,220
57,25/08/1956 17:30,42,134,100,0.03,222
57,25/08/1956 17:30,360,92,200,0.59,180
57,25/08/1956 17:30,2,94,200,1.41,182
57,25/08/1956 17:30,4,96,200,4.19,184
57,25/08/1956 17:30,6,98,200,5.04,186
57,25/08/1956 17:30,8,100,200,7.35,188
57,25/08/1956 17:30,10,102,200,11,190
57,25/08/1956 17:30,12,104,200,18.2,192
57,25/08/1956 17:30,14,106,200,30,194
57,25/08/1956 17:30,16,108,200,29.2,196
57,25/08/1956 17:30,18,110,200,26.4,198
57,25/08/1956 17:30,20,112,200,20.4,200
57,25/08/1956 17:30,22,114,200,17.5,202
57,25/08/1956 17:30,24,116,200,12.6,204
57,25/08/1956 17:30,26,118,200,12.6,206
57,25/08/1956 17:30,28,120,200,8.61,208
57,25/08/1956 17:30,30,122,200,5.27,210
57,25/08/1956 17:30,32,124,200,4.28,212
57,25/08/1956 17:30,34,126,200,2.54,214
57,25/08/1956 17:30,36,128,200,0.51,216
57,25/08/1956 17:30,38,130,200,0.035,218
57,25/08/1956 17:30,40,132,200,0.02,220
57,25/08/1956 17:30,2,94,400,0.02,182
57,25/08/1956 17:30,4,96,400,0.52,184
57,25/08/1956 17:30,6,98,400,1.37,186
57,25/08/1956 17:30,8,100,400,1.53,188
57,25/08/1956 17:30,10,102,400,2.49,190
57,25/08/1956 17:30,12,104,400,3.6,192
57,25/08/1956 17:30,14,106,400,6.16,194
57,25/08/1956 17:30,16,108,400,8.82,196
57,25/08/1956 17:30,18,110,400,7.33,198
57,25/08/1956 17:30,20,112,400,4.4,200
57,25/08/1956 17:30,22,114,400,3.36,202
57,25/08/1956 17:30,24,116,400,2.78,204
57,25/08/1956 17:30,26,118,400,2.94,206
57,25/08/1956 17:30,28,120,400,2.73,208
57,25/08/1956 17:30,30,122,400,2.16,210
57,25/08/1956 17:30,32,124,400,1.19,212
57,25/08/1956 17:30,34,126,400,0.25,214
57,25/08/1956 17:30,36,128,400,0.045,216
57,25/08/1956 17:30,38,130,400,0.02,218
57,25/08/1956 17:30,8,100,800,0.11,188
57,25/08/1956 17:30,9,101,800,0.335,189
57,25/08/1956 17:30,10,102,800,0.69,190
57,25/08/1956 17:30,11,103,800,0.74,191
57,25/08/1956 17:30,12,104,800,0.91,192
57,25/08/1956 17:30,13,105,800,1.13,193
57,25/08/1956 17:30,14,106,800,1.25,194
57,25/08/1956 17:30,15,107,800,1.79,195
57,25/08/1956 17:30,16,108,800,1.96,196
57,25/08/1956 17:30,17,109,800,2.27,197
57,25/08/1956 17:30,18,110,800,1.93,198
57,25/08/1956 17:30,19,111,800,1.33,199
57,25/08/1956 17:30,20,112,800,0.91,200
57,25/08/1956 17:30,21,113,800,0.73,201
57,25/08/1956 17:30,22,114,800,0.59,202
57,25/08/1956 17:30,23,115,800,0.59,203
57,25/08/1956 17:30,24,116,800,0.63,204
57,25/08/1956 17:30,25,117,800,0.64,205
57,25/08/1956 17:30,26,118,800,0.82,206
57,25/08/1956 17:30,27,119,800,0.93,207
57,25/08/1956 17:30,28,120,800,0.66,208
57,25/08/1956 17:30,29,121,800,0.46,209
57,25/08/1956 17:30,30,122,800,0.32,210
57,25/08/1956 17:30,31,123,800,0.1,211
58,25/08/1956 19:30,348,80,50,0.02,168
58,25/08/1956 19:30,350,82,50,0.56,170
58,25/08/1956 19:30,352,84,50,6.68,172
58,25/08/1956 19:30,354,86,50,60.2,174
58,25/08/1956 19:30,356,88,50,279,176
58,25/08/1956 19:30,358,90,50,557,178
58,25/08/1956 19:30,360,92,50,1000,180
58,25/08/1956 19:30,2,94,50,794,182
58,25/08/1956 19:30,4,96,50,633,184
58,25/08/1956 19:30,6,98,50,410,186
